% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 26 2023, 17:31"
% Table,Accumulated Probe Table 6 - 
% m,d1 (m),freq (Hz),"Total acoustic pressure (Pa), Pressure","Total acoustic velocity, z-component (m^3/s), Velocity","Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1","10*log10(acpr.p_t/acpr.v_tz), Impedance Probe 5"
0,0.08,9640,0,0,29000,-2.065700938372167E-5+0.012031422361255163i,30.38162241328395-3.4805543938025654i
0,0.08,9650,0,0,29000,-1.4891240123752896E-5+0.009623207956768066i,30.710412345190626-2.756187639942374i
0,0.08,9660,0,0,29000,-1.159996323517435E-5+0.00782167313653781i,30.731992414163706-1.844714437622114i
0,0.08,9670,0,0,29000,-9.53433256224441E-6+0.006382565059873439i,31.264307212604567-1.8789780934906672i
0,0.08,9680,0,0,29000,-8.151397225773716E-6+0.0051780973995547465i,30.923173483901298-1.1471325342514211i
0,0.08,9690,0,0,29000,-7.182958415317013E-6+0.004134176467876295i,31.04657310714096-0.7258707858715014i
0,0.08,9700,0,0,29000,-6.483582267568225E-6+0.0032044029111097543i,30.914935600007507-0.30714468133471207i
0,0.08,9710,0,0,29000,-5.968635557141204E-6+0.0023578992156051146i,31.005829560091172+0.33443480449865454i
0,0.08,9720,0,0,29000,-5.586116396237124E-6+0.0015730559009511673i,31.097987509815717+0.3196634232416486i
0,0.08,9730,0,0,29000,-5.302715161670569E-6+8.340737119283682E-4i,31.192426788096487+0.6755406315785589i
0,0.08,9740,0,0,29000,-5.096434398191173E-6+1.2893282844695368E-4i,30.797085942630847+1.0841768979142088i
0,0.08,9750,0,0,29000,-4.95246268362054E-6-5.518630820258179E-4i,30.77099052673186+1.6580912182222485i
0,0.08,9760,0,0,29000,-4.8607656454846374E-6-0.0012161006325767528i,30.771550706244938+1.648281471166041i
0,0.08,9770,0,0,29000,-4.8146332907449975E-6-0.0018704081358954501i,30.716925908428507+1.985169257051184i
0,0.08,9780,0,0,29000,-4.809787111120346E-6-0.002520647035930552i,30.418602033215024+2.325134525291128i
0,0.08,9790,0,0,29000,-4.843831816649869E-6-0.0031722045580075964i,30.340023863851734+2.8315727378339015i
0,0.08,9800,0,0,29000,-4.915931887006538E-6-0.003830226138493068i,30.264143858949826+2.8234400969881595i
0,0.08,9810,0,0,29000,-5.026646132194129E-6-0.004499813509419488i,30.2135647252302+3.112366472565245i
0,0.08,9820,0,0,29000,-5.1778850199494155E-6-0.0051862073145029i,29.88327066414324+3.4142741366399356i
0,0.08,9830,0,0,29000,-5.372976375858629E-6-0.005894969652030073i,29.68860151742452+3.852874893690617i
0,0.08,9840,0,0,29000,-5.616841121160053E-6-0.006632180917464321i,29.586667647168674+4.111094724415866i
0,0.08,9850,0,0,29000,-5.9162959857415584E-6-0.007404666355250425i,29.342932292831563+4.3557771944058645i
0,0.08,9860,0,0,29000,-6.28051793582384E-6-0.008220270904177743i,29.203371399234054+4.72719010701306i
0,0.08,9870,0,0,29000,-6.721729333145295E-6-0.009088206781584375i,29.014369338669916+4.942655735743987i
0,0.08,9880,0,0,29000,-7.2561992998845025E-6-0.010019507955448124i,28.75688828115715+5.1411173815647855i
0,0.08,9890,0,0,29000,-7.905714853611718E-6-0.011027641305227957i,28.69157827006812+5.382635053553959i
0,0.08,9900,0,0,29000,-8.699771947085417E-6-0.0121293496140375i,28.367062834780256+6.009431539257881i
0,0.08,9910,0,0,29000,-9.678902840084753E-6-0.013345843283521404i,27.465066306094368+6.829015376842573i
0,0.08,9920,0,0,29000,-1.0899853102823627E-5-0.014704528208242341i,26.711008793087103+6.826806472139944i
0,0.08,9930,0,0,29000,-1.2443871812677688E-5-0.016241580230191375i,26.107612634303337+6.826220427818612i
0,0.08,9940,0,0,29000,-1.4430442896382057E-5-0.018005899016594457i,25.553516094634347+6.826010810688437i
0,0.08,9950,0,0,29000,-1.7040946687851672E-5-0.020065394048912756i,25.014925658693578+6.825984292243633i
0,0.08,9960,0,0,29000,-2.0561383457180134E-5-0.02251738853666071i,24.47211163555015+6.826088506559387i
0,0.08,9970,0,0,29000,-2.5463950297786764E-5-0.025506680891080956i,23.908960863080665+6.8263158557051575i
0,0.08,9980,0,0,29000,-3.257377815374203E-5-0.029258766579209276i,23.308661974654633+6.826685420646367i
0,0.08,9990,0,0,29000,-4.343990143544125E-5-0.03414549144044624i,22.650249182788876+6.827245724040436i
0,0.08,10000,0,0,29000,-6.12556726056035E-5-0.04082726512390296i,21.903796362226892+6.828094513478927i
1,0.08,10,0,0,29000,-5.8735954061196995E-8+3.7812003308214726i,1.7591002870138006-6.821881836671222i
1,0.08,20,0,0,29000,-5.873595409295045E-8+1.8905660956024732i,4.769498476121076-6.821881904136291i
1,0.08,30,0,0,29000,-5.8735954230585975E-8+1.2603395399085418i,6.530574801088861-6.821881971607464i
1,0.08,40,0,0,29000,-5.8735954601290395E-8+0.9452149020504595i,7.780191423983334-6.8218820390877974i
1,0.08,50,0,0,29000,-5.8735955383363935E-8+0.7561310290343716i,8.749586361933135-6.821882106580352i
1,0.08,60,0,0,29000,-5.873595680645275E-8+0.6300675359810063i,9.54175921821204-6.821882174088192i
1,0.08,70,0,0,29000,-5.873595915185728E-8+0.5400156860424291i,10.211653143371331-6.82188224161439i
1,0.08,80,0,0,29000,-5.873596275291136E-8+0.4724711103809934i,10.792064328437863-6.821882309162019i
1,0.08,90,0,0,29000,-5.873596799542107E-8+0.4199313814952991i,11.304147016327251-6.821882376734178i
1,0.08,100,0,0,29000,-5.8735975318187224E-8+0.37789504255049294i,11.762345203505665-6.821882444333952i
1,0.08,110,0,0,29000,-5.8735985213600834E-8+0.3434975298007997i,12.176961233231548-6.821882511964458i
1,0.08,120,0,0,29000,-5.8735998228301965E-8+0.3148291338006684i,12.555602003691588-6.821882579628819i
1,0.08,130,0,0,29000,-5.8736014963928856E-8+0.29056774774902194i,12.904044306612265-6.821882647330169i
1,0.08,140,0,0,29000,-5.8736036077937244E-8+0.26976900940008225i,13.226778563307827-6.821882715071659i
1,0.08,150,0,0,29000,-5.873606228450403E-8+0.2517403862097337i,13.527364515223283-6.821882782856466i
1,0.08,160,0,0,29000,-5.873609435551958E-8+0.23596247855180194i,13.808671885721216-6.821882850687774i
1,0.08,170,0,0,29000,-5.8736133121655064E-8+0.22203809826962684i,14.07304795375622-6.8218829185687895i
1,0.08,180,0,0,29000,-5.873617947352732E-8+0.20965832104365337i,14.322437156945758-6.821882986502747i
1,0.08,190,0,0,29000,-5.8736234362961876E-8+0.19857925906381846i,14.558468314260361-6.821883054492899i
1,0.08,200,0,0,29000,-5.873629880433607E-8+0.18860580190009552i,14.78251944986144-6.82188312254252i
1,0.08,210,0,0,29000,-5.873637387604332E-8+0.17958000283848244i,14.995766784650678-6.821883190654914i
1,0.08,220,0,0,29000,-5.873646072204204E-8+0.1713726325797168i,15.199222320405116-6.821883258833412i
1,0.08,230,0,0,29000,-5.873656055353463E-8+0.16387693632086597i,15.393763062560646-6.8218833270813795i
1,0.08,240,0,0,29000,-5.873667465073699E-8+0.15700395156634056i,15.580154019072735-6.821883395402204i
1,0.08,250,0,0,29000,-5.8736804364797505E-8+0.15067894966415313i,15.759066501282717-6.821883463799312i
1,0.08,260,0,0,29000,-5.873695111981254E-8+0.14483869852598907i,15.931092833335553-6.821883532276162i
1,0.08,270,0,0,29000,-5.873711641499418E-8+0.13942933363157148i,16.096758284076742-6.821883600836249i
1,0.08,280,0,0,29000,-5.873730182696733E-8+0.13440468524625074i,16.256530827962752-6.821883669483111i
1,0.08,290,0,0,29000,-5.8737509012217145E-8+0.1297249517313753i,16.410829192406165-6.8218837382203175i
1,0.08,300,0,0,29000,-5.873773970968889E-8+0.12535563819246182i,16.56002954034065-6.821883807051493i
1,0.08,310,0,0,29000,-5.8737995743549636E-8+0.12126670055016033i,16.704471056677367-6.821883875980289i
1,0.08,320,0,0,29000,-5.873827902612315E-8+0.11743185009779017i,16.84446064757325-6.821883945010421i
1,0.08,330,0,0,29000,-5.8738591561006265E-8+0.11382798450282156i,16.980276916402364-6.821884014145643i
1,0.08,340,0,0,29000,-5.873893544637529E-8+0.11043471921972084i,17.112173546052727-6.821884083389766i
1,0.08,350,0,0,29000,-5.8739312878490455E-8+0.10723399923189474i,17.240382190853442-6.821884152746645i
1,0.08,360,0,0,29000,-5.873972615543345E-8+0.10420977550316078i,17.365114961056815-6.8218842222202065i
1,0.08,370,0,0,29000,-5.87401776810516E-8+0.1013477338964102i,17.486566566886466-6.8218842918144205i
1,0.08,380,0,0,29000,-5.8740669969160176E-8+0.09863506689443645i,17.604916176648466-6.821884361533328i
1,0.08,390,0,0,29000,-5.8741205647991665E-8+0.09606028044049626i,17.72032903348781-6.821884431381029i
1,0.08,400,0,0,29000,-5.874178746492209E-8+0.09361302975261392i,17.832957867471066-6.821884501361694i
1,0.08,410,0,0,29000,-5.874241829149896E-8+0.09128397916494246i,17.942944133327828-6.821884571479561i
1,0.08,420,0,0,29000,-5.8743101128761635E-8+0.08906468199158082i,18.050419099074187-6.821884641738947i
1,0.08,430,0,0,29000,-5.874383911290324E-8+0.08694747715345377i,18.155504806575053-6.821884712144236i
1,0.08,440,0,0,29000,-5.8744635521287555E-8+0.08492539990133444i,18.258314921721592-6.821884782699902i
1,0.08,450,0,0,29000,-5.874549377883245E-8+0.08299210444230365i,18.35895548911237-6.821884853410493i
1,0.08,460,0,0,29000,-5.874641746480736E-8+0.08114179665822356i,18.457525603839827-6.8218849242806545i
1,0.08,470,0,0,29000,-5.874741032004391E-8+0.0793691754131556i,18.554118011083702-6.821884995315119i
1,0.08,480,0,0,29000,-5.8748476254633156E-8+0.0776693811971652i,18.648819642636578-6.821885066518713i
1,0.08,490,0,0,29000,-5.874961935607766E-8+0.07603795105844104i,18.741712098169245-6.821885137896366i
1,0.08,500,0,0,29000,-5.875084389800941E-8+0.07447077894335305i,18.832872077940024-6.821885209453111i
1,0.08,510,0,0,29000,-5.875215434943983E-8+0.07296408070217614i,18.922371772721903-6.821885281194093i
1,0.08,520,0,0,29000,-5.875355538464197E-8+0.07151436313238793i,19.010279215937686-6.8218853531245705i
1,0.08,530,0,0,29000,-5.8755051893661435E-8+0.0701183965262829i,19.096658602326105-6.821885425249917i
1,0.08,540,0,0,29000,-5.8756648993537634E-8+0.06877319026859646i,19.181570576900093-6.821885497575642i
1,0.08,550,0,0,29000,-5.875835204027784E-8+0.06747597109596801i,19.265072497470893-6.821885570107378i
1,0.08,560,0,0,29000,-5.876016664163037E-8+0.06622416368549265i,19.34721867360207-6.821885642850906i
1,0.08,570,0,0,29000,-5.8762098670732044E-8+0.06501537328629896i,19.42806058450343-6.8218857158121375i
1,0.08,580,0,0,29000,-5.876415428068912E-8+0.06384737014759058i,19.507647078066118-6.821885788997148i
1,0.08,590,0,0,29000,-5.8766339920179414E-8+0.06271807552997663i,19.586024552981133-6.821885862412171i
1,0.08,600,0,0,29000,-5.8768662350120804E-8+0.06162554911536146i,19.663237125652508-6.8218859360636i
1,0.08,610,0,0,29000,-5.877112866153971E-8+0.060567977654882185i,19.739326783420523-6.821886009958012i
1,0.08,620,0,0,29000,-5.877374629470002E-8+0.05954366471509509i,19.814333525437178-6.821886084102165i
1,0.08,630,0,0,29000,-5.877652305959796E-8+0.058551021400356194i,19.88829549238741-6.821886158503019i
1,0.08,640,0,0,29000,-5.877946715796042E-8+0.05758855794460957i,19.96124908611705-6.821886233167726i
1,0.08,650,0,0,29000,-5.87825872068438E-8+0.05665487607892329i,20.0332290801154-6.821886308103664i
1,0.08,660,0,0,29000,-5.878589226397549E-8+0.05574866209247i,20.104268721699224-6.82188638331843i
1,0.08,670,0,0,29000,-5.8789391854998194E-8+0.05486868051447707i,20.174399826655733-6.821886458819868i
1,0.08,680,0,0,29000,-5.8793096002765007E-8+0.05401376835319185i,20.243652867025265-6.8218865346160715i
1,0.08,690,0,0,29000,-5.8797015258865155E-8+0.0531828298353232i,20.312057052634895-6.821886610715393i
1,0.08,700,0,0,29000,-5.880116073758734E-8+0.05237483159586864i,20.379640406934726-6.8218866871264785i
1,0.08,710,0,0,29000,-5.88055441525195E-8+0.051588798273894655i,20.446429837632984-6.82188676385826i
1,0.08,720,0,0,29000,-5.881017785603759E-8+0.050823808474764975i,20.512451202579218-6.821886840919993i
1,0.08,730,0,0,29000,-5.8815074881925296E-8+0.05007899106362151i,20.57772937130427-6.8218869183212565i
1,0.08,740,0,0,29000,-5.882024899143498E-8+0.04935352175875009i,20.642288282585298-6.82188699607199i
1,0.08,750,0,0,29000,-5.882571472308997E-8+0.048646619996796044i,20.706150998371534-6.821887074182503i
1,0.08,760,0,0,29000,-5.883148744657902E-8+0.047957546044718746i,20.769339754379512-6.8218871526635025i
1,0.08,770,0,0,29000,-5.8837583421142634E-8+0.04728559833602196i,20.831876007634904-6.821887231526112i
1,0.08,780,0,0,29000,-5.8844019858869316E-8+0.04663011101105184i,20.893780481219622-6.821887310781916i
1,0.08,790,0,0,29000,-5.8850814993380285E-8+0.045990451643231886i,20.955073206457353-6.821887390442958i
1,0.08,800,0,0,29000,-5.885798815443912E-8+0.04536601913486913i,21.01577356275759-6.8218874705218i
1,0.08,810,0,0,29000,-5.886555984905779E-8+0.044756241767836186i,21.075900315313294-6.821887551031542i
1,0.08,820,0,0,29000,-5.887355184975964E-8+0.044160575395786904i,21.13547165084239-6.821887631985862i
1,0.08,830,0,0,29000,-5.888198729073813E-8+0.04357850176590805i,21.194505211541852-6.821887713399055i
1,0.08,840,0,0,29000,-5.889089077269701E-8+0.043009526959294525i,21.2530181274171-6.821887795286066i
1,0.08,850,0,0,29000,-5.890028847729827E-8+0.04245317994008364i,21.311027047136538-6.8218878776625616i
1,0.08,860,0,0,29000,-5.8910208292222624E-8+0.04190901120437239i,21.3685481675536-6.821887960544955i
1,0.08,870,0,0,29000,-5.892067994797284E-8+0.04137659152077057i,21.425597262029854-6.821888043950472i
1,0.08,880,0,0,29000,-5.8931735167698825E-8+0.04085551075515076i,21.48218970768888-6.821888127897209i
1,0.08,890,0,0,29000,-5.894340783146408E-8+0.04034537677283585i,21.538340511721323-6.821888212404201i
1,0.08,900,0,0,29000,-5.895573415655046E-8+0.039845814412017885i,21.594064336862612-6.821888297491493i
1,0.08,910,0,0,29000,-5.896875289563236E-8+0.03935646452276747i,21.64937552615559-6.821888383180219i
1,0.08,920,0,0,29000,-5.8982505554824657E-8+0.03887698306642423i,21.70428812711415-6.821888469492678i
1,0.08,930,0,0,29000,-5.89970366339338E-8+0.038407040270621993i,21.75881591539754-6.821888556452452i
1,0.08,940,0,0,29000,-5.90123938914883E-8+0.037946319835548636i,21.812972418109776-6.821888644084479i
1,0.08,950,0,0,29000,-5.902862863752029E-8+0.03749451818740948i,21.866770936835408-6.821888732415208i
1,0.08,960,0,0,29000,-5.904579605742928E-8+0.037051343775357806i,21.920224570527562-6.821888821472681i
1,0.08,970,0,0,29000,-5.9063955570745796E-8+0.036616516408421056i,21.97334623836791-6.821888911286714i
1,0.08,980,0,0,29000,-5.9083171229115774E-8+0.036189766629217746i,22.0261487027203-6.821889001889023i
1,0.08,990,0,0,29000,-5.91035121584704E-8+0.03577083512145388i,22.07864459230927-6.821889093313407i
1,0.08,1000,0,0,29000,-5.912505305102857E-8+0.035359472148391545i,22.130846425760303-6.821889185595955i
1,0.08,1010,0,0,29000,-5.9147874713604354E-8+0.03495543701964752i,22.182766635648893-6.82188927877522i
1,0.08,1020,0,0,29000,-5.917206467967911E-8+0.03455849758382263i,22.234417593217316-6.821889372892503i
1,0.08,1030,0,0,29000,-5.919771789377771E-8+0.03416842974458344i,22.285811633932347-6.821889467992085i
1,0.08,1040,0,0,29000,-5.922493747801292E-8+0.03378501699792676i,22.33696108407247-6.821889564121535i
1,0.08,1050,0,0,29000,-5.925383559220404E-8+0.03340804998842963i,22.38787828855453-6.821889661332047i
1,0.08,1060,0,0,29000,-5.9284534400748984E-8+0.033037326082352665i,22.438575640232113-6.821889759678799i
1,0.08,1070,0,0,29000,-5.931716716158001E-8+0.032672648955504355i,22.48906561092498-6.821889859221399i
1,0.08,1080,0,0,29000,-5.9351879454995234E-8+0.03231382819378365i,22.539360784472503-6.821889960024326i
1,0.08,1090,0,0,29000,-5.93888305731706E-8+0.031960678904319556i,22.589473892140642-6.821890062157507i
1,0.08,1100,0,0,29000,-5.942819509463084E-8+0.03161302133508564i,22.639417850757663-6.821890165696878i
1,0.08,1110,0,0,29000,-5.9470164672182406E-8+0.03127068050081501i,22.689205804005883-6.821890270725123i
1,0.08,1120,0,0,29000,-5.951495006778836E-8+0.030933485812935133i,22.73885116736079-6.821890377332414i
1,0.08,1130,0,0,29000,-5.95627834739153E-8+0.030601270711137142i,22.788367677238995-6.821890485617345i
1,0.08,1140,0,0,29000,-5.961392116802569E-8+0.030273872293997247i,22.837769445008984-6.8218905956879405i
1,0.08,1150,0,0,29000,-5.966864655567342E-8+0.029951130945879645i,22.887071016617682-6.821890707662833i
1,0.08,1160,0,0,29000,-5.972727366812518E-8+0.02963288995705571i,22.93628743871367-6.821890821672625i
1,0.08,1170,0,0,29000,-5.979015119329759E-8+0.029318995133656305i,22.985434332293213-6.821890937861447i
1,0.08,1180,0,0,29000,-5.985766713436711E-8+0.029009294393638908i,23.034527975076028-6.821891056388768i
1,0.08,1190,0,0,29000,-5.993025420956935E-8+0.028703637344455312i,23.083585394029125-6.821891177431502i
1,0.08,1200,0,0,29000,-6.000839613018126E-8+0.02840187483747469i,23.13262446971666-6.82189130118645i
1,0.08,1210,0,0,29000,-6.009263492275157E-8+0.028103858493435663i,23.181664054470083-6.821891427873159i
1,0.08,1220,0,0,29000,-6.018357949761908E-8+0.0278094401922838i,23.23072410675099-6.821891557737286i
1,0.08,1230,0,0,29000,-6.028191571063728E-8+0.027518471519586453i,23.27982584454812-6.821891691054533i
1,0.08,1240,0,0,29000,-6.038841822121268E-8+0.027230803160278687i,23.328991921229772-6.821891828135335i
1,0.08,1250,0,0,29000,-6.050396452046579E-8+0.02694628422878476i,23.37824662797268-6.821891969330381i
1,0.08,1260,0,0,29000,-6.062955159278152E-8+0.0266647615223536i,23.427616127778485-6.8218921150372305i
1,0.08,1270,0,0,29000,-6.076631578785468E-8+0.026386078681770814i,23.477128727183047-6.821892265708202i
1,0.08,1280,0,0,29000,-6.091555662599433E-8+0.026110075240241986i,23.526815193143563-6.821892421859898i
1,0.08,1290,0,0,29000,-6.107876544705369E-8+0.02583658553702129i,23.576709124328133-6.821892584084682i
1,0.08,1300,0,0,29000,-6.125766005646797E-8+0.025565437467018847i,23.62684738824428-6.821892753064641i
1,0.08,1310,0,0,29000,-6.145422683913746E-8+0.025296451030880615i,23.677270638462545-6.821892929588645i
1,0.08,1320,0,0,29000,-6.167077222890798E-8+0.025029436641364155i,23.728023929834503-6.821893114573323i
1,0.08,1330,0,0,29000,-6.190998597362123E-8+0.024764193130763962i,23.779157454310305-6.821893309088969i
1,0.08,1340,0,0,29000,-6.217501937301395E-8+0.02450050538973367i,23.830727426128817-6.821893514391827i
1,0.08,1350,0,0,29000,-6.246958265948293E-8+0.024238141549107545i,23.882797153268143-6.821893731964551i
1,0.08,1360,0,0,29000,-6.279806704056939E-8+0.023976849591649214i,23.935438342837756-6.8218939635672955i
1,0.08,1370,0,0,29000,-6.316569877247091E-8+0.023716353247937663i,23.988732702574843-6.821894211302773i
1,0.08,1380,0,0,29000,-6.357873519847264E-8+0.023456346986773742i,24.04277392024545-6.821894477699788i
1,0.08,1390,0,0,29000,-6.404471627996155E-8+0.023196489851281407i,24.09767012964875-6.8218947658215i
1,0.08,1400,0,0,29000,-6.457279024272815E-8+0.022936397810950457i,24.153547009223697-6.821895079407146i
1,0.08,1410,0,0,29000,-6.517413927642262E-8+0.02267563418807015i,24.210551711610428-6.821895423059522i
1,0.08,1420,0,0,29000,-6.586254187082761E-8+0.02241369756063163i,24.268857897019302-6.821895802495967i
1,0.08,1430,0,0,29000,-6.665512409354831E-8+0.022150006322205994i,24.32867225082917-6.821896224888601i
1,0.08,1440,0,0,29000,-6.757337569966669E-8+0.021883878760821648i,24.39024302367079-6.821896699332006i
1,0.08,1450,0,0,29000,-6.864454296267893E-8+0.021614507054032204i,24.453871367903865-6.821897237495937i
1,0.08,1460,0,0,29000,-6.990356610003327E-8+0.021340922887341636i,24.519926603081316-6.821897854551707i
1,0.08,1470,0,0,29000,-7.139581803494354E-8+0.021061951359944955i,24.588867100602513-6.821898570511636i
1,0.08,1480,0,0,29000,-7.318104552307568E-8+0.020776148232310908i,24.661269365249602-6.821899412206411i
1,0.08,1490,0,0,29000,-7.53391538513057E-8+0.020481713031049984i,24.737869341420527-6.821900416273005i
1,0.08,1500,0,0,29000,-7.797888734530819E-8+0.020176366420337544i,24.819622412270288-6.8219016337904455i
1,0.08,1510,0,0,29000,-8.125118347071824E-8+0.019857173421952277i,24.90779280679357-6.821903137692255i
1,0.08,1520,0,0,29000,-8.53703045225936E-8+0.019520282355142728i,25.00409080905668-6.821905035038717i
1,0.08,1530,0,0,29000,-9.064837299221894E-8+0.019160528556365287i,25.110890679659672-6.821907488178362i
1,0.08,1540,0,0,29000,-9.755395580376747E-8+0.018770813427340476i,25.231591106269274-6.821910753041473i
1,0.08,1550,0,0,29000,-1.0681587033632474E-7+0.018341094674874065i,25.371241257724584-6.821915252595302i
1,0.08,1560,0,0,29000,-1.1961687384543793E-7+0.017856670595697958i,25.53769555182006-6.821921728284409i
1,0.08,1570,0,0,29000,-1.379783092034146E-7+0.017295106616468853i,25.743912262300793-6.821931582342609i
1,0.08,1580,0,0,29000,-1.655849560318808E-7+0.016620360057719327i,26.01301239160379-6.821947752425444i
1,0.08,1590,0,0,29000,-2.0973457904857729E-7+0.01577058943612423i,26.391091665424934-6.821977371245535i
1,0.08,1600,0,0,29000,-2.865735411106013E-7+0.014629999493652207i,26.987500468399364-6.822042420810971i
1,0.08,1610,0,0,29000,-4.378732417765538E-7+0.012953521960336545i,28.16518538353638-6.822253929771416i
1,0.08,1620,0,0,29000,-8.010593802619889E-7+0.010116452681786244i,32.49251074575954-3.4710468719094982i
1,0.08,1630,0,0,29000,-2.0712015016847677E-6+0.003914383040021345i,28.93809127900463+1.655512235900491i
1,0.08,1640,0,0,29000,-1.520431857681385E-5-0.02301447168215977i,22.99262374300011+4.930117667199744i
1,0.08,1650,0,0,29000,-2.989291293769028E-5+0.07800156195721694i,18.140435534659513-6.823546300991852i
1,0.08,1660,0,0,29000,-2.7023200931780432E-6+0.0363301002287285i,21.57281426683853-6.822232935347133i
1,0.08,1670,0,0,29000,-9.855104111951792E-7+0.028984753360676706i,22.66755180031005-6.822050271573046i
1,0.08,1680,0,0,29000,-5.317189736793463E-7+0.02584092173018426i,23.248253237276582-6.821986445324397i
1,0.08,1690,0,0,29000,-3.4756582198246887E-7+0.024046723371256674i,23.621505136771656-6.8219562591787675i
1,0.08,1700,0,0,29000,-2.547733709388928E-7+0.02285563369754066i,23.888955890403142-6.8219395090439745i
1,0.08,1710,0,0,29000,-2.014198200896147E-7+0.021986357784033215i,24.0948172811721-6.821929236532503i
1,0.08,1720,0,0,29000,-1.6788114618376742E-7+0.021309260532643093i,24.261585032116592-6.821922489859919i
1,0.08,1730,0,0,29000,-1.4539684551966457E-7+0.02075628914434442i,24.401965730826362-6.821917834018905i
1,0.08,1740,0,0,29000,-1.2957240526712135E-7+0.020288280327241427i,24.523698330524386-6.8219145001951444i
1,0.08,1750,0,0,29000,-1.1800397901421471E-7+0.019881095636909228i,24.631774101924716-6.821912045211055i
1,0.08,1760,0,0,29000,-1.092854671941096E-7+0.01951904231487943i,24.72956106880589-6.821910198531031i
1,0.08,1770,0,0,29000,-1.0254918786589967E-7+0.019191472895101196i,24.81941694179125-6.821908787203801i
1,0.08,1780,0,0,29000,-9.723577646198027E-8+0.018890905288923954i,24.903043359606407-6.821907696378399i
1,0.08,1790,0,0,29000,-9.297125395299023E-8+0.018611925163528522i,24.9817006527958-6.821906847318656i
1,0.08,1800,0,0,29000,-8.949776205384556E-8+0.0183505154470455i,25.05634335107894-6.821906184568372i
1,0.08,1810,0,0,29000,-8.663275082916661E-8+0.018103630852815016i,25.127708629511975-6.821905668152526i
1,0.08,1820,0,0,29000,-8.42439950487128E-8+0.017868918954981383i,25.196375745160363-6.8219052686731185i
1,0.08,1830,0,0,29000,-8.223378727348144E-8+0.017644532117180402i,25.262807005681303-6.821904964131961i
1,0.08,1840,0,0,29000,-8.052864478256306E-8+0.01742899752277657i,25.32737664564285-6.821904737817907i
1,0.08,1850,0,0,29000,-7.907243481206688E-8+0.017221125387285038i,25.390391587161638-6.8219045768691515i
1,0.08,1860,0,0,29000,-7.782167836656432E-8+0.01701994287371551i,25.45210663311421-6.821904471274688i
1,0.08,1870,0,0,29000,-7.674227705978998E-8+0.01682464568475865i,25.51273576569577-6.821904413168005i
1,0.08,1880,0,0,29000,-7.580719017848081E-8+0.016634562047492942i,25.57246067234631-6.821904396319214i
1,0.08,1890,0,0,29000,-7.499475898444075E-8+0.01644912553749976i,25.631437266427724-6.821904415764498i
1,0.08,1900,0,0,29000,-7.428747988809147E-8+0.01626785430748754i,25.68980073684087-6.821904467532171i
1,0.08,1910,0,0,29000,-7.367109407084452E-8+0.0160903350228013i,25.74766950447827-6.821904548437781i
1,0.08,1920,0,0,29000,-7.313390357565712E-8+0.015916210301431102i,25.80514835684036-6.821904655929266i
1,0.08,1930,0,0,29000,-7.26662517253504E-8+0.015745168794548927i,25.86233095830613-6.821904787968929i
1,0.08,1940,0,0,29000,-7.226012430912482E-8+0.01557693727844624i,25.91930188166556-6.821904942942787i
1,0.08,1950,0,0,29000,-7.190884058655069E-8+0.015411274294123449i,25.97613826955937-6.82190511959059i
1,0.08,1960,0,0,29000,-7.160681183063353E-8+0.015247964988750633i,26.032911207836058-6.82190531695162i
1,0.08,1970,0,0,29000,-7.134935119493405E-8+0.015086816898445425i,26.089686873418145-6.821905534322657i
1,0.08,1980,0,0,29000,-7.113252294788267E-8+0.014927656474050447i,26.146527504985496-6.821905771225547i
1,0.08,1990,0,0,29000,-7.095302225664365E-8+0.014770326197567435i,26.20349223416971-6.821906027382323i
1,0.08,2000,0,0,29000,-7.080807877058652E-8+0.0146146821711492i,26.260637807027845-6.821906302696524i
1,0.08,2010,0,0,29000,-7.069537906180697E-8+0.014460592086343775i,26.31801921959187-6.821906597239529i
1,0.08,2020,0,0,29000,-7.061300402728235E-8+0.014307933500820859i,26.375690286798346-6.821906911241191i
1,0.08,2030,0,0,29000,-7.055937833436072E-8+0.014156592364773048i,26.433704160700604-6.8219072450841445i
1,0.08,2040,0,0,29000,-7.05332296243308E-8+0.014006461750683695i,26.492113811319022-6.821907599301382i
1,0.08,2050,0,0,29000,-7.053355572968058E-8+0.01385744074906681i,26.550972481591632-6.821907974576855i
1,0.08,2060,0,0,29000,-7.055959853082985E-8+0.013709433499729418i,26.610334126514623-6.821908371748925i
1,0.08,2070,0,0,29000,-7.061082340199316E-8+0.013562348333521912i,26.670253845623854-6.821908791816636i
1,0.08,2080,0,0,29000,-7.068690341582017E-8+0.013416097003815963i,26.73078831737229-6.821909235948867i
1,0.08,2090,0,0,29000,-7.078770769849877E-8+0.013270593990258853i,26.79199624370468-6.821909705496492i
1,0.08,2100,0,0,29000,-7.091329344990379E-8+0.01312575586000337i,26.85393881313114-6.821910202007808i
1,0.08,2110,0,0,29000,-7.106390128145416E-8+0.012981500673611073i,26.916680190922897-6.821910727247577i
1,0.08,2120,0,0,29000,-7.123995368309813E-8+0.012837747424432729i,26.98028804562069-6.821911283220163i
1,0.08,2130,0,0,29000,-7.144205638447432E-8+0.012694415501404705i,27.044834121967533-6.821911872197329i
