% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 24 2023, 12:38"
% Table,Table 2 - 
% freq (Hz),"Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1"
4760,15000,-4.4835067167255646E-7+0.0019741222601313817i
4770,15000,-3.9484678239730736E-7+0.0017395622334025452i
4780,15000,-3.5278636756766404E-7+0.0015323407699204352i
4790,15000,-3.191171919678217E-7+0.001346760002627638i
4800,15000,-2.917599563927947E-7+0.0011785986223498768i
4810,15000,-2.692571468207259E-7+0.001024653918177497i
4820,15000,-2.505617917778019E-7+8.824448778571104E-4i
4830,15000,-2.3490579122329023E-7+7.500137184573704E-4i
4840,15000,-2.217152733851493E-7+6.257896152190679E-4i
4850,15000,-2.105546904623374E-7+5.084928948918741E-4i
4860,15000,-2.010890155293264E-7+3.970662361815626E-4i
4870,15000,-1.9305762311627503E-7+2.9062430734331634E-4i
4880,15000,-1.8625591788660184E-7+1.8841624458463944E-4i
4890,15000,-1.8052219259972507E-7+8.979723325016301E-5i
4900,15000,-1.7572809746059648E-7-5.793357080844808E-6i
4910,15000,-1.7177164584009238E-7-9.884905501050384E-5i
4920,15000,-1.6857203481887387E-7-1.8980984064670262E-4i
4930,15000,-1.6606578724584027E-7-2.790730721381902E-4i
4940,15000,-1.642038740571766E-7-3.670024463081363E-4i
4950,15000,-1.62949578594746E-7-4.539354862321408E-4i
4960,15000,-1.6227693578498037E-7-5.401899306612528E-4i
4970,15000,-1.621696293959925E-7-6.260693170870493E-4i
4980,15000,-1.6262026720053711E-7-7.118679919637419E-4i
4990,15000,-1.6362998128369354E-7-7.978757414661723E-4i
5000,15000,-1.6520832265499426E-7-8.843822098072939E-4i
5010,15000,-1.673734376735796E-7-9.716812567654073E-4i
5020,15000,-1.7015252923472947E-7-0.0010600754000183229i
5030,15000,-1.7358262723375057E-7-0.0011498804904759446i
5040,15000,-1.7771170079249537E-7-0.0012414307800265058i
5050,15000,-1.8260017920295152E-7-0.0013350845618792908i
5060,15000,-1.8832296379692847E-7-0.0014312305957995457i
5070,15000,-1.9497205323766372E-7-0.0015302955766399963i
5080,15000,-2.026599484881531E-7-0.0016327529692087858i
5090,15000,-2.1152406666099E-7-0.001739133621888813i
5100,15000,-2.2173248022898994E-7-0.001850038694924958i
5110,15000,-2.3349142175468105E-7-0.001966155610667328i
5120,15000,-2.4705517241192335E-7-0.0020882779727281193i
5130,15000,-2.62739212792927E-7-0.002217330739626464i
5140,15000,-2.809379014960364E-7-0.00235440242294405i
5150,15000,-3.02148529862054E-7-0.0025007867827673775i
5160,15000,-3.2700450499676755E-7-0.002658037528841268i
5170,15000,-3.5632181557950884E-7-0.0028280410887835477i
5180,15000,-3.9116520978018216E-7-0.003013114878354979i
5190,15000,-4.329442243116699E-7-0.0032161422148551137i
5200,15000,-4.835554802084185E-7-0.0034407609391095746i
5210,15000,-5.455985540099606E-7-0.003691632534395824i
5220,15000,-6.227122926710469E-7-0.003974834965361962i
5230,15000,-7.201148927174071E-7-0.004298451182014969i
5240,15000,-8.455019540948573E-7-0.004673477375030735i
5250,15000,-1.010601528998484E-6-0.0051152739595633715i
5260,15000,-1.2339984137594172E-6-0.005645979631720365i
5270,15000,-1.5465650198972031E-6-0.006298727199229373i
5280,15000,-2.0026574845515885E-6-0.0071254532359815645i
5290,15000,-2.705295126400653E-6-0.008212468002613302i
5300,15000,-3.869511296076961E-6-0.009714568218138785i
5310,15000,-6.007748583344855E-6-0.011939837993001641i
5320,15000,-1.0603996731691095E-5-0.015601934489865965i
5330,15000,-2.3583112507246267E-5-0.02281515119004113i
5340,15000,-9.115850996789297E-5-0.043841790910420085i
5350,15000,-0.06845179489450892-1.1681221455774322i
5360,15000,-1.0727077377241869E-4+0.044945389516741825i
5370,15000,-2.601694213073313E-5+0.0213886983191265i
5380,15000,-1.1541351611245326E-5+0.013703159372725447i
5390,15000,-6.537490750979313E-6+0.009870547860712023i
5400,15000,-4.235062009225499E-6+0.007560503590164936i
5410,15000,-2.9890220244442137E-6+0.006005995919166834i
5420,15000,-2.240211209056408E-6+0.004880566017666782i
5430,15000,-1.756192611272926E-6+0.0040216410710538315i
5440,15000,-1.4262942380219276E-6+0.0033390816959758774i
5450,15000,-1.1923885291932993E-6+0.0027788051686174382i
5460,15000,-1.0215996796005327E-6+0.002306313858933065i
5470,15000,-8.94239291136E-7+0.001898479200451773i
5480,15000,-7.979830143527589E-7+0.0015391209776114082i
5490,15000,-7.248579157452279E-7+0.0012164766098568564i
5500,15000,-6.695966093688382E-7+9.216728732766033E-4i
5510,15000,-6.287010603756169E-7+6.477559533082515E-4i
5520,15000,-5.998981955261468E-7+3.8904319630839586E-4i
5530,15000,-5.818270001038032E-7+1.4066239667178478E-4i
5540,15000,-5.73875791014112E-7-1.0180336359329E-4i
5550,15000,-5.761324973610321E-7-3.426213392638746E-4i
5560,15000,-5.894408617262042E-7-5.86210927337863E-4i
5570,15000,-6.155841867514655E-7-8.374891793274773E-4i
5580,15000,-6.576581228296791E-7-0.0011023230074793215i
5590,15000,-7.20765636541253E-7-0.001388188160710195i
5600,15000,-8.133158605520779E-7-0.001705214148445376i
5610,15000,-9.495476424824046E-7-0.002067965249022487i
5620,15000,-1.1547454848685575E-6-0.0024986990414132765i
5630,15000,-1.4769587076742774E-6-0.003033817745702307i
5640,15000,-2.0163993960468996E-6-0.003737933279932618i
5650,15000,-3.011068394275118E-6-0.004738663414521587i
5660,15000,-5.1458479918695344E-6-0.006329506115770361i
5670,15000,-1.1123357727559936E-5-0.009371520110985162i
5680,15000,-4.142025248916955E-5-0.017956905809196132i
5690,15000,-0.010954776562425054-0.285748315686835i
5700,15000,-5.434013440322213E-5+0.01944502539853985i
5710,15000,-1.2904475005436538E-5+0.009016397888172064i
5720,15000,-5.751987472046209E-6+0.005639705019065367i
5730,15000,-3.3059625127703914E-6+0.003938275994390946i
5740,15000,-2.186407600020785E-6+0.002893647615795799i
5750,15000,-1.5823907976927227E-6+0.0021736687157466426i
5760,15000,-1.2201951685516203E-6+0.0016376492644692064i
5770,15000,-9.865491974426942E-7+0.0012157073260606068i
5780,15000,-8.2768684144177E-7+8.691385597814223E-4i
5790,15000,-7.154306258284979E-7+5.747185466137133E-4i
5800,15000,-6.338674634066399E-7+3.1761648201434977E-4i
5810,15000,-5.734747405845018E-7+8.786898054178013E-5i
5820,15000,-5.282904704124763E-7-1.2151322962570678E-4i
5830,15000,-4.944508512017575E-7-3.1562671874772367E-4i
5840,15000,-4.69391068482607E-7-4.983263862910812E-4i
5850,15000,-4.5138938182513894E-7-6.726365106526361E-4i
5860,15000,-4.3929977260266166E-7-8.410229038056452E-4i
5870,15000,-4.323949770981031E-7-0.0010055831351506541i
5880,15000,-4.302800499631999E-7-0.0011681892652508552i
5890,15000,-4.328581335683284E-7-0.0013306062742506008i
5900,15000,-4.403453724297876E-7-0.0014946049729697491i
5910,15000,-4.533482591750463E-7-0.0016620895096619525i
5920,15000,-4.730437395270145E-7-0.0018352684670130549i
5930,15000,-5.015612647178507E-7-0.00201692196977279i
5940,15000,-5.428161834553841E-7-0.002210875323203306i
5950,15000,-6.04480814316029E-7-0.002422943123895448i
5960,15000,-7.032546470380542E-7-0.0026630630379433163i
5970,15000,-8.816532522820144E-7-0.0029509347408622905i
5980,15000,-1.2776096421079667E-6-0.0033346170331045952i
5990,15000,-2.5791240933695673E-6-0.003979008063204327i
6000,15000,-1.5315658099525045E-5-0.006149634532754833i
6010,15000,-3.192604233491589E-5+0.0012881957906483623i
6020,15000,-3.3403292339818277E-6-0.0021831653333574054i
6030,15000,-1.6847059713573667E-6-0.0029980997734224803i
6040,15000,-1.3249748391483366E-6-0.0035212860094927887i
6050,15000,-1.2570242827840338E-6-0.003977558997223245i
6060,15000,-1.3090041531493283E-6-0.004432461868780319i
6070,15000,-1.4396345735766995E-6-0.004919078908517252i
6080,15000,-1.6451870358526816E-6-0.005463383086718766i
6090,15000,-1.941431702627476E-6-0.006093398197666375i
6100,15000,-2.363582818595431E-6-0.006845609694579939i
6110,15000,-2.9767005171975792E-6-0.007773062121972274i
6120,15000,-3.902063384545137E-6-0.008959347346382434i
6130,15000,-5.38136867004459E-6-0.010546907137359398i
6140,15000,-7.9502616283374E-6-0.012802116672228312i
6150,15000,-1.2996103051073167E-5-0.016289741182439425i
6160,15000,-2.5097231249819336E-5-0.02245595112120238i
6170,15000,-6.762418616169499E-5-0.036452613917897676i
6180,15000,-5.255514688409602E-4-0.10018785645416503i
6190,15000,-8.594461698235203E-4+0.12592981045118176i
6200,15000,-8.062141678609431E-5+0.03779526399857717i
6210,15000,-2.8304917978745575E-5+0.021875903298347026i
6220,15000,-1.4382297769079558E-5+0.015183238439321763i
6230,15000,-8.73486451989449E-6+0.011482176891468646i
6240,15000,-5.897352340066456E-6+0.009122659761828461i
6250,15000,-4.272358758056484E-6+0.007479539864173318i
6260,15000,-3.2556126458315147E-6+0.006263745261139341i
6270,15000,-2.5774770492155567E-6+0.00532316935981368i
6280,15000,-2.102857772775305E-6+0.0045701208186575545i
6290,15000,-1.7579830290570382E-6+0.003950470511798974i
6300,15000,-1.4997910402598288E-6+0.003428980344374617i
6310,15000,-1.30177366678077E-6+0.002981707942042947i
6320,15000,-1.146889916994599E-6+0.0025918016726296446i
6330,15000,-1.0237838235959638E-6+0.002247042369371275i
6340,15000,-9.246561445793743E-7+0.0019383397572722227i
6350,15000,-8.440122727552139E-7+0.001658776974824089i
6360,15000,-7.778972359219485E-7+0.0014029830805033737i
6370,15000,-7.234129132778522E-7+0.0011667088983305998i
6380,15000,-6.784047525335394E-7+9.465328163463479E-4i
6390,15000,-6.412536177271103E-7+7.396518303452425E-4i
6400,15000,-6.107347571562563E-7+5.437297524105375E-4i
6410,15000,-5.859208234871511E-7+3.567844448252805E-4i
6420,15000,-5.661146101815344E-7+1.7710204242598113E-4i
6430,15000,-5.508024524865507E-7+3.1699507188443397E-6i
6440,15000,-5.39622512408456E-7-1.6637716040795262E-4i
6450,15000,-5.323443469463109E-7-3.328025997421202E-4i
6460,15000,-5.288575968214083E-7-4.973074027175816E-4i
6470,15000,-5.291687594637459E-7-6.610673024321788E-4i
6480,15000,-5.334059595864872E-7-8.252694158375622E-4i
6490,15000,-5.418325956247345E-7-9.911512062089963E-4i
6500,15000,-5.548719188741262E-7-0.0011600446721290758i
6510,15000,-5.731462259001318E-7-0.0013334295117363828i
6520,15000,-5.975368160300877E-7-0.0015130003999392766i
6530,15000,-6.292748514038784E-7-0.0017007558274239514i
6540,15000,-6.700799858223935E-7-0.001899119782751804i
6550,15000,-7.223754346319283E-7-0.0021111140098490763i
6560,15000,-7.896296882689812E-7-0.0023406097118434522i
6570,15000,-8.769159915355658E-7-0.0025927074468577735i
6580,15000,-9.91862168810108E-7-0.002874330853317003i
6590,15000,-1.1463344006126752E-6-0.003195191591755317i
6600,15000,-1.359580734622989E-6-0.0035694303377660813i
6610,15000,-1.6644800456894455E-6-0.004018562285360056i
6620,15000,-2.120966240916831E-6-0.00457712507952771i
6630,15000,-2.8478496438243526E-6-0.005304448131252373i
6640,15000,-4.108681748706649E-6-0.006311995784722178i
6650,15000,-6.589048990609553E-6-0.007837139328973983i
6660,15000,-1.2570084469919645E-5-0.010491654761710248i
6670,15000,-3.389619004733763E-5-0.016482675515407334i
6680,15000,-2.790522598959012E-4-0.04457224556922621i
6690,15000,-3.6554571836046654E-4+0.047242022850418924i
6700,15000,-3.75271386154171E-5+0.013723910166057686i
6710,15000,-1.3580099461428978E-5+0.0072899322490534305i
6720,15000,-7.109670947204258E-6+0.004499924279020991i
6730,15000,-4.475812982705773E-6+0.002903483520512055i
6740,15000,-3.1571293914611627E-6+0.001842678138960865i
6750,15000,-2.410288256709933E-6+0.0010660899616640018i
6760,15000,-1.9528563875006903E-6+4.5653122109439446E-4i
6770,15000,-1.658657166669966E-6-4.830229372871042E-5i
6780,15000,-1.4646602705282657E-6-4.8490764245090673E-4i
6790,15000,-1.3367899731176779E-6-8.764059589892091E-4i
6800,15000,-1.2556153559332325E-6-0.001238496573648299i
6810,15000,-1.2097555201466407E-6-0.001582579832470869i
6820,15000,-1.1926234282542309E-6-0.0019175321946907162i
6830,15000,-1.2007557127999774E-6-0.002250801816933558i
6840,15000,-1.2329703743643286E-6-0.0025891544719444295i
6850,15000,-1.2900130244348281E-6-0.0029392501630461547i
6860,15000,-1.3745513961287708E-6-0.0033081646031416887i
6870,15000,-1.4914939719208888E-6-0.0037039460985099732i
6880,15000,-1.6487058930596414E-6-0.004136303235790252i
6890,15000,-1.8583205791714226E-6-0.004617552659243068i
6900,15000,-2.1390620004372378E-6-0.00516403378845919i
6910,15000,-2.5204276180709835E-6-0.005798357047705693i
6920,15000,-3.050541939437774E-6-0.006553185873226831i
6930,15000,-3.8117912232420593E-6-0.007477988279431942i
6940,15000,-4.954399079771716E-6-0.008651943143690439i
6950,15000,-6.775917250080093E-6-0.010210776421175316i
6960,15000,-9.93530556047905E-6-0.012408980863415416i
6970,15000,-1.6142347031404534E-5-0.01578726776722049i
6980,15000,-3.1062359275015075E-5-0.02173456268220004i
6990,15000,-8.38701956166746E-5-0.035230844497355626i
7000,15000,-6.72010343697587E-4-0.09772450802460356i
7010,15000,-9.763712627899083E-4+0.11456477148373725i
7020,15000,-9.608956458312395E-5+0.03464829029065956i
7030,15000,-3.428409417438409E-5+0.019737248224442755i
7040,15000,-1.7742726409467375E-5+0.013357111894552444i
7050,15000,-1.106714796333637E-5+0.009747191144174558i
7060,15000,-7.778396099689185E-6+0.007366599970539376i
7070,15000,-5.985560879241854E-6+0.005622650143309869i
7080,15000,-4.990018860263562E-6+0.0042310325251825286i
7090,15000,-4.512008678873544E-6+0.003027107184358441i
7100,15000,-4.473914695089569E-6+0.0018910124830893219i
7110,15000,-4.97038103608924E-6+7.023835472238518E-4i
7120,15000,-6.4111259317737515E-6-7.164616583484541E-4i
7130,15000,-1.0221466825293281E-5-0.0027462134041901774i
7140,15000,-2.320747594537413E-5-0.006600070898412148i
7150,15000,-1.2886571483333703E-4-0.020257415410163578i
7160,15000,-7.497693095108069E-4+0.057209558410764305i
7170,15000,-3.955768266492512E-5+0.014397276831753463i
7180,15000,-1.323857643962327E-5+0.008723487806224384i
7190,15000,-6.8561021412153805E-6+0.006368550034880359i
7200,15000,-4.34694056712956E-6+0.00502337322379195i
7210,15000,-3.0965159129933054E-6+0.004122202716205333i
7220,15000,-2.3777669312270636E-6+0.003457743244816938i
7230,15000,-1.923317450064697E-6+0.002935601351145358i
7240,15000,-1.615878171170492E-6+0.002506347723344426i
7250,15000,-1.3972752879719769E-6+0.0021414137712192686i
7260,15000,-1.2359090678379547E-6+0.0018230184470155585i
7270,15000,-1.1133676591095348E-6+0.0015394330880661626i
7280,15000,-1.0183096515690035E-6+0.0012825476025266195i
7290,15000,-9.434282108832991E-7+0.0010465280655472672i
7300,15000,-8.838409549909349E-7+8.270324747727542E-4i
7310,15000,-8.361879746572231E-7+6.207299968109534E-4i
7320,15000,-7.981029771766599E-7+4.249938161256455E-4i
7330,15000,-7.678911416667923E-7+2.3769758773454163E-4i
7340,15000,-7.443266029039512E-7+5.7075947865480155E-5i
7350,15000,-7.26521930271301E-7-1.1837420396320676E-4i
7360,15000,-7.138425506236867E-7-2.899658896432239E-4i
7370,15000,-7.058502866222233E-7-4.5887672952431036E-4i
7380,15000,-7.022665404808539E-7-6.261920513628262E-4i
7390,15000,-7.029494264475373E-7-7.929405123096332E-4i
7400,15000,-7.078814818534776E-7-9.601251965093262E-4i
7410,15000,-7.171661613824316E-7-0.0011287525033588793i
7420,15000,-7.310324610861083E-7-0.0012998608190170641i
7430,15000,-7.49848022002066E-7-0.0014745508948840413i
7440,15000,-7.741420919312646E-7-0.0016540200219193422i
7450,15000,-8.046409948279559E-7-0.0018396025143866145i
7460,15000,-8.423205107613466E-7-0.002032819777288293i
7470,15000,-8.884822178095682E-7-0.0022354444761205675i
7480,15000,-9.44865022331185E-7-0.0024495853170731804i
7490,15000,-1.0138099942329317E-6-0.0026778021378421105i
7500,15000,-1.098508333916252E-6-0.002923266214604529i
7510,15000,-1.2033829379931021E-6-0.0031899893847493165i
7520,15000,-1.33469172434461E-6-0.003483160542086466i
7530,15000,-1.5015125728530287E-6-0.0038096547059983405i
7540,15000,-1.7174125310516429E-6-0.004178829293867739i
7550,15000,-2.0034038664240514E-6-0.0046038183473567145i
7560,15000,-2.3934601251224667E-6-0.005103733042125014i
7570,15000,-2.9454805451207412E-6-0.005707610675164906i
7580,15000,-3.7648508892770583E-6-0.006461986632019381i
7590,15000,-5.060330871353561E-6-0.007446677933951871i
7600,15000,-7.295030665647564E-6-0.008811480452954148i
7610,15000,-1.16748771693966E-5-0.010875317485484001i
7620,15000,-2.2222203154487483E-5-0.014461043450554309i
7630,15000,-5.994189105849358E-5-0.022548452888038785i
7640,15000,-5.034238027950335E-4-0.060862290894149074i
7650,15000,-6.108850126612637E-4+0.060905931126721775i
7660,15000,-6.477285389021214E-5+0.017420112261116227i
7670,15000,-2.3880779774912164E-5+0.008856122591191413i
7680,15000,-1.2852548434040605E-5+0.005054890025635625i
7690,15000,-8.441477461815928E-6+0.0028016956354764925i
7700,15000,-6.331685875755739E-6+0.001224005198063038i
7710,15000,-5.257865433507608E-6-1.890215408706235E-5i
7720,15000,-4.753584416697955E-6-0.0010944454787968i
7730,15000,-4.632652496094812E-6-0.0021030261864563166i
7740,15000,-4.83711190909929E-6-0.0031195078467320192i
7750,15000,-5.394379633166882E-6-0.004215228117793485i
7760,15000,-6.426465770879969E-6-0.005476480468346005i
7770,15000,-8.217177711871009E-6-0.007030389350298431i
7780,15000,-1.141224440466462E-5-0.00909657960087812i
7790,15000,-1.7652727042693122E-5-0.01211711271141395i
7800,15000,-3.208923432896282E-5-0.01716714693438652i
7810,15000,-7.839997231087146E-5-0.027775316966046074i
7820,15000,-4.2879221010104105E-4-0.06641892526578413i
7830,15000,-0.0036289048994734546+0.1955443152242572i
7840,15000,-1.5201214073783085E-4+0.04016489437213736i
7850,15000,-4.771803638004569E-5+0.022408671621109155i
7860,15000,-2.3292946067451993E-5+0.015483380014744611i
7870,15000,-1.3909920655953822E-5+0.01175781127538531i
7880,15000,-9.334422634854667E-6+0.009407681822964005i
7890,15000,-6.762277418361527E-6+0.00777467356322017i
7900,15000,-5.172729051257752E-6+0.006563044100161455i
7910,15000,-4.1218800683794695E-6+0.005620079295392696i
7920,15000,-3.391409267727213E-6+0.004858852456202014i
7930,15000,-2.8637549821488965E-6+0.0042261638839798535i
7940,15000,-2.4710512173937914E-6+0.003687564533090561i
7950,15000,-2.1719060583235014E-6+0.00321970669815825i
7960,15000,-1.9399323471502166E-6+0.0028061527439528873i
7970,15000,-1.7576944444201373E-6+0.002434943782746085i
7980,15000,-1.6133352645228373E-6+0.0020971204125033146i
7990,15000,-1.4986106831540537E-6+0.0017857849514592618i
8000,15000,-1.4077013229018756E-6+0.00149548464502974i
8010,15000,-1.3364734427546041E-6+0.001221791587958975i
8020,15000,-1.2820104851945118E-6+9.610062515833685E-4i
8030,15000,-1.242315111127759E-6+7.099397447420727E-4i
8040,15000,-1.216124545855243E-6+4.6574595187122945E-4i
8050,15000,-1.202807110596671E-6+2.2578383567319318E-4i
8060,15000,-1.202323752282367E-6-1.2504797705043286E-5i
8070,15000,-1.215250173124872E-6-2.5171453676127626E-4i
8080,15000,-1.2428661468262817E-6-4.946050759122535E-4i
8090,15000,-1.287331944627682E-6-7.442542133377387E-4i
8100,15000,-1.351991753535335E-6-0.0010042554325466568i
8110,15000,-1.441878009571557E-6-0.0012789908759515177i
8120,15000,-1.5645535344063516E-6-0.0015740299821751695i
8130,15000,-1.7315522354305046E-6-0.0018967406391417938i
8140,15000,-1.960937500998152E-6-0.002257271039736626i
8150,15000,-2.2820718189707787E-6-0.0026702068098105707i
8160,15000,-2.745066519254868E-6-0.0031575281344300276i
8170,15000,-3.440982434205482E-6-0.0037542490220408976i
8180,15000,-4.549398300976196E-6-0.004520097250267477i
8190,15000,-6.465617498451819E-6-0.005566442932955071i
8200,15000,-1.020623312912781E-5-0.007128185484403802i
8210,15000,-1.9091141210362492E-5-0.009801972202017437i
8220,15000,-4.972888572313834E-5-0.015681676875247325i
8230,15000,-3.562672658846688E-4-0.040983107647750816i
8240,15000,-7.575108157699723E-4+0.057400609946249695i
8250,15000,-6.427095053012303E-5+0.01577152412105663i
8260,15000,-2.2501951407097053E-5+0.00862062897726855i
8270,15000,-1.1637284281055917E-5+0.005587495215323633i
8280,15000,-7.289108850605984E-6+0.003866170242819344i
8290,15000,-5.13323584495979E-6+0.0027258590575858607i
8300,15000,-3.9203392798652385E-6+0.0018914321201975682i
8310,15000,-3.181673192108755E-6+0.0012357352836351568i
8320,15000,-2.709821921864808E-6+6.914581488324103E-4i
8330,15000,-2.402180055998023E-6+2.1917153730286287E-4i
8340,15000,-2.204097979530667E-6-2.0626451021695379E-4i
8350,15000,-2.085391066827605E-6-6.022227754824526E-4i
8360,15000,-2.0298069259522794E-6-9.817926097717346E-4i
8370,15000,-2.030265568671177E-6-0.0013558819828095627i
8380,15000,-2.0872166930958685E-6-0.0017347311247907877i
8390,15000,-2.2094256701082446E-6-0.0021293310588498164i
8400,15000,-2.417987870573409E-6-0.0025532396208525618i
8410,15000,-2.756943981586463E-6-0.0030256270472712554i
8420,15000,-3.3212777762419716E-6-0.0035775267734675415i
8430,15000,-4.340820264934637E-6-0.004267131973497918i
8440,15000,-6.493499585524935E-6-0.005225741300229243i
8450,15000,-1.2592087965665343E-5-0.006844884539007009i
8460,15000,-4.710302095426638E-5-0.011155596598982707i
8470,15000,-0.010842368786666156+0.11313931558486623i
8480,15000,-3.844629135810835E-5+0.0021677904390636155i
8490,15000,-1.2973573657460262E-5-0.0016840481001863619i
8500,15000,-8.572907709343816E-6-0.003516465628781047i
8510,15000,-7.782251487838349E-6-0.004948127489486819i
8520,15000,-8.505229541980139E-6-0.0063821603040324654i
8530,15000,-1.0601358447206406E-5-0.008059512323907064i
8540,15000,-1.4908824799607243E-5-0.010279511501944958i
8550,15000,-2.4285629504825263E-5-0.013632826008603341i
8560,15000,-5.00060087827061E-5-0.01975456280307197i
8570,15000,-1.7307741102653472E-4-0.03602796311220916i
8580,15000,-0.0149177954906036-0.31521507804036014i
8590,15000,-2.8141596220924666E-4+0.038522881786234274i
8600,15000,-6.705621128561557E-5+0.014999248070898625i
8610,15000,-3.488015483652829E-5+0.00680670246375361i
8620,15000,-2.847751349368958E-5+0.001520531821857508i
8630,15000,-3.565411021393729E-5-0.003804516743214721i
8640,15000,-7.544860366875564E-5-0.012507759486159148i
8650,15000,-4.86631137891882E-4-0.04487377369331535i
8660,15000,-0.001168553710593316+0.08308068330078738i
8670,15000,-9.586080031536176E-5+0.026219531920223922i
8680,15000,-3.417682389865637E-5+0.016501055873740605i
8690,15000,-1.8011554638934865E-5+0.012296674012348631i
8700,15000,-1.1403660511530696E-5+0.009874322835238836i
8710,15000,-8.026183519002367E-6+0.008261916916437727i
8720,15000,-6.049673833819805E-6+0.0070909735941477444i
8730,15000,-4.783413714167458E-6+0.006189672328708913i
8740,15000,-3.918142900401065E-6+0.005466421207202081i
8750,15000,-3.297823536631375E-6+0.0048675726530798095i
8760,15000,-2.8364260682212918E-6+0.004359423651306821i
8770,15000,-2.4831567235614486E-6+0.003919621766948087i
8780,15000,-2.2063472922856724E-6+0.003532687670469911i
8790,15000,-1.9853602136192853E-6+0.0031875161192723074i
8800,15000,-1.806245266545915E-6+0.0028759011752597418i
8810,15000,-1.6592793830483423E-6+0.002591624756705261i
8820,15000,-1.5375082029570303E-6+0.002329871013182091i
8830,15000,-1.4358473341013732E-6+0.002086837326674777i
8840,15000,-1.3505097181816112E-6+0.001859468357064385i
8850,15000,-1.278630181587844E-6+0.0016452695343906185i
8860,15000,-1.218012863839306E-6+0.0014421732605459615i
8870,15000,-1.1669577682553244E-6+0.0012484409173100148i
8880,15000,-1.1241392403080254E-6+0.0010625897010178554i
8890,15000,-1.0885195614863699E-6+8.833369744128984E-4i
8900,15000,-1.0592867559092125E-6+7.095571577562729E-4i
8910,15000,-1.0358094351529266E-6+5.40247694613393E-4i
8920,15000,-1.017603940586626E-6+3.7450162859183815E-4i
8930,15000,-1.00431057546045E-6+2.1148499845046695E-4i
8940,15000,-9.956767507891154E-7+5.04177132778196E-5i
8950,15000,-9.915455943379657E-7-1.0944312311714699E-4i
8960,15000,-9.918490879683588E-7-2.6881826466429107E-4i
8970,15000,-9.96605181857173E-7-4.2842044856131076E-4i
8980,15000,-1.005918652591236E-6-5.889682185390899E-4i
8990,15000,-1.0199857783273516E-6-7.512000484507932E-4i
9000,15000,-1.0391031787182202E-6-9.158893932245101E-4i
9010,15000,-1.0636815260124253E-6-0.0010838613684715766i
9020,15000,-1.0942652491501884E-6-0.001256011892904217i
9030,15000,-1.1315599280201333E-6-0.0014333303362872789i
9040,15000,-1.1764698737134056E-6-0.0016169270276363758i
9050,15000,-1.2301495610852147E-6-0.0018080674378395387i
9060,15000,-1.2940743126366624E-6-0.0020082155274454318i
9070,15000,-1.3701382977715849E-6-0.002219089754548407i
9080,15000,-1.4607920588474953E-6-0.0024427367480911798i
9090,15000,-1.5692384155409649E-6-0.0026816299624325382i
9100,15000,-1.6997164730840277E-6-0.002938804234784595i
9110,15000,-1.8579217526828739E-6-0.003218042924108683i
9120,15000,-2.0516421569135826E-6-0.003524143742113373i
9130,15000,-2.2917462273289674E-6-0.0038633052970628947i
9140,15000,-2.593765589471406E-6-0.004243704109743003i
9150,15000,-2.9805178522816986E-6-0.0046763820787997104i
9160,15000,-3.486632114076683E-6-0.005176659315757258i
9170,15000,-4.166734918239591E-6-0.00576647606384421i
9180,15000,-5.111117253480782E-6-0.00647846586713766i
9190,15000,-6.477852713802874E-6-0.007363465403130382i
9200,15000,-8.564533082600665E-6-0.008505401461533285i
9210,15000,-1.1987162503103915E-5-0.010053671991097963i
9220,15000,-1.819743907464557E-5-0.01230286051667013i
9230,15000,-3.133076929027688E-5-0.015926536909008335i
9240,15000,-6.743690918810318E-5-0.022877869182161954i
9250,15000,-2.4345031416035215E-4-0.04218624208467659i
9260,15000,-0.02751284505091476-0.4298788636341725i
9270,15000,-3.70955620910823E-4+0.04744567143200206i
9280,15000,-8.408746691594892E-5+0.021104860033800094i
9290,15000,-3.692648731588924E-5+0.012820437922672595i
9300,15000,-2.11439285894778E-5+0.008678664423481048i
9310,15000,-1.4062849185394566E-5+0.006129738024171173i
9320,15000,-1.0345589676995267E-5+0.004351162195661226i
9330,15000,-8.213869857263934E-6+0.0029947860665630994i
9340,15000,-6.942944907657189E-6+0.0018856409458877503i
9350,15000,-6.198574254826725E-6+9.235662977686334E-4i
9360,15000,-5.817258593764978E-6+4.4024707200363073E-5i
9370,15000,-5.722548638555598E-6-8.001703259197213E-4i
9380,15000,-5.8919243509196845E-6-0.0016489290140444801i
9390,15000,-6.347260936433924E-6-0.002541913216611729i
9400,15000,-7.161859917472444E-6-0.003525326830139424i
9410,15000,-8.48844293418447E-6-0.00466106471563518i
9420,15000,-1.062868152271639E-5-0.006042451334510528i
9430,15000,-1.4207477253327254E-5-0.00782624945882514i
9440,15000,-2.0663533662507514E-5-0.010308027479520754i
9450,15000,-3.39210868212486E-5-0.014133228780156722i
9460,15000,-6.811072248666209E-5-0.02105798800814455i
9470,15000,-2.104465390025843E-4-0.03824450492968517i
9480,15000,-0.004233878867170526-0.17294232067193355i
9490,15000,-6.821878566024955E-4+0.06571972515701394i
9500,15000,-1.9166985397766796E-4+0.021139964129269894i
9510,15000,-0.0012037718825181347+0.05227495423086578i
9520,15000,-5.883234221357403E-5+0.019614869495418165i
